OwnerUserId_x	OwnerUserId_y
1897	1337
1897	1343
1897	1363
1897	1632
1897	1752
1897	2016
1897	2128
1897	2328
1897	2754
1897	3006
1897	4013
1897	428190
1897	1384652
1898	116
1898	231
1898	269
1898	271
1898	383
1898	486
1898	572
1898	736
1898	905
1898	1075
1898	1143
1898	1595
1898	1841
1898	2095
1898	2701
1898	3615
1898	3869
1898	4059
1900	192
1900	276
1900	2820
1900	2822
1900	3576
1900	1384652
1904	-1
1904	26
1904	383
1904	519
1904	527
1904	744
1904	909
1904	1000
1904	1013
1904	1306
1904	1848
1904	2114
1907	1907
1908	-1
1908	33
1908	64
1908	86
1908	184
1908	260
1908	274
1908	292
1908	312
1908	324
1908	356
1908	364
1908	380
1908	381
1908	383
1908	392
1908	419
1908	470
1908	486
1908	572
1908	718
1908	797
1908	832
1908	909
1908	920
1908	961
1908	1043
1908	1075
1908	1196
1908	1218
1908	1414
1908	1432
1908	1436
1908	1508
1908	1532
1908	1683
1908	1692
1908	1731
1908	1736
1908	1786
1908	1801
1908	1851
1908	1853
1908	1951
1908	2118
1908	2133
1908	2134
1908	2241
1908	2260
1908	2275
1908	2374
1908	2429
1908	2455
1908	2462
1908	2486
1908	2717
1908	2863
1908	2899
1908	3334
1908	3379
1908	3555
1908	3757
1908	4228
1908	4301
1908	4386
1908	4431
1908	4685
1908	428190
1908	1384652
1909	1075
1910	823
1911	781
1911	1219
1911	2134
1911	1473493
1912	25
1912	116
1912	277
1912	287
1912	298
1912	399
1912	797
1912	1013
1912	1429
1912	1588
1912	1693
1912	1736
1912	2128
1912	2674
1912	1384652
1914	1116
1914	1185
1914	1782
1914	1914
1914	1944
1914	428190
1915	5
1915	27
1915	518
1915	1709
1915	1736
1915	1915
1915	2184
1915	2644
1915	2715
1915	4262
1917	219
1920	381
1920	406
1920	909
1920	1339
1921	1
1921	42
1921	51
1921	116
1921	149
1921	225
1921	233
1921	327
1921	577
1921	920
1921	1456
1921	1464
1921	1549
1921	1610
1921	1744
1921	1965
1921	2047
1921	2141
1921	2657
1921	2775
1921	2808
1921	3055
1921	3085
1921	3211
1921	3340
1922	567
1923	2749
1923	3645
1925	1368
1925	1569
1925	1925
1925	3099
1926	115
1926	2056
1926	2463
1926	1384652
1929	163
1929	350
1929	1929
1929	1130097
1931	230
1931	3098
1934	1208
1934	1918
1935	547
1935	909
1935	1226
1935	1596
1935	1862
1938	290
1940	1011
1940	1219
1940	1666
1940	1693
1940	1940
1940	2018
1940	2147
1940	2663
1940	3747
1942	91
1942	92
1942	137
1942	572
1942	1011
1942	1163
1942	1208
1942	1219
1942	1862
1942	1942
1942	2429
1942	2665
1942	3305
1942	4021
1942	4282
1942	1130097
1942	1384652
1944	5
1944	50
1944	184
1944	412
1944	1013
1944	1944
1944	3002
1944	1349865
1944	1384652
1945	1226
1945	1306
1945	1945
1945	2098
1946	364
1946	1549
1946	1946
1946	3412
1946	1130097
1948	987
1948	1100
1948	1462
1948	1695
1948	2361
1948	3619
1948	4055
1950	162
1950	418
1950	1154
1950	2281
1950	2470
1950	2541
1950	3314
1950	4215
1950	31505
1951	-1
1951	72
1951	204
1951	276
1951	305
1951	356
1951	497
1951	522
1951	572
1951	580
1951	832
1951	890
1951	920
1951	1097
1951	1174
1951	1190
1951	1288
1951	1344
1951	1610
1951	1680
1951	1801
1951	1821
1951	1895
1951	1946
1951	1948
1951	1951
1951	1982
1951	2056
1951	2116
1951	2633
1951	1384652
1952	1037
1952	1368
1952	1574
1953	194
1953	479
1953	914
1953	1366
1953	1782
1953	1838
1953	2034
1953	2134
1953	2141
1954	233
1954	303
1954	636
1954	1464
1954	1560
1954	1647
1954	1782
1954	1948
1954	2358
1954	2495
1956	941
1956	1143
1956	1956
1958	-1
1958	1
1958	1104
1958	1432
1958	1958
1958	2134
1958	2329
1958	2594
1958	2894
1959	1948
1959	2900
1960	305
1960	357
1960	1249
1960	1311
1960	1366
1960	1789
1960	1870
1960	1960
1960	1976
1960	3305
1960	3344
1960	4224
1962	920
1964	486
1965	25
1965	26
1965	40
1965	49
1965	67
1965	83
1965	184
1965	230
1965	290
1965	357
1965	364
1965	383
1965	392
1965	418
1965	419
1965	493
1965	507
1965	536
1965	543
1965	634
1965	636
1965	648
1965	708
1965	730
1965	832
1965	834
1965	932
1965	982
1965	986
1965	1037
1965	1048
1965	1100
1965	1122
1965	1154
1965	1178
1965	1212
1965	1219
1965	1266
1965	1302
1965	1392
1965	1414
1965	1463
1965	1478
1965	1560
1965	1635
1965	1647
1965	1666
1965	1693
1965	1782
1965	1828
1965	1857
1965	1862
1965	1946
1965	1950
1965	1965
1965	2018
1965	2045
1965	2056
1965	2104
1965	2131
1965	2141
1965	2147
1965	2238
1965	2305
1965	2361
1965	2385
1965	2541
1965	2547
1965	2600
1965	2785
1965	2894
1965	2948
1965	2993
1965	3205
1965	3314
1965	3349
1965	3394
1965	3498
1965	3499
1965	3631
1965	3663
1965	3885
1965	4140
1965	4219
1965	4228
1965	4473
1965	4550
1968	-1
1968	40
1968	46
1968	83
1968	85
1968	116
1968	123
1968	142
1968	163
1968	184
1968	192
1968	274
1968	290
1968	299
1968	305
1968	346
1968	356
1968	357
1968	380
1968	381
1968	383
1968	384
1968	392
1968	428
1968	486
1968	518
1968	522
1968	572
1968	615
1968	637
1968	659
1968	716
1968	718
1968	726
1968	755
1968	797
1968	832
1968	841
1968	863
1968	920
1968	1006
1968	1090
1968	1111
1968	1220
1968	1271
1968	1322
1968	1337
1968	1366
1968	1409
1968	1421
1968	1463
1968	1490
1968	1556
1968	1578
1968	1597
1968	1693
1968	1709
1968	1736
1968	1862
1968	1876
1968	1931
1968	1935
1968	2077
1968	2095
1968	2131
1968	2141
1968	2150
1968	2257
1968	2328
1968	2348
1968	2361
1968	2386
1968	2450
1968	2469
1968	2490
1968	2504
1968	2528
1968	2541
1968	2547
1968	2608
1968	2628
1968	2644
1968	2680
1968	2684
1968	2686
1968	2759
1968	2775
1968	2800
1968	2841
1968	2858
1968	2971
1968	2993
1968	3047
1968	3051
1968	3102
1968	3122
1968	3203
1968	3233
1968	3373
1968	3377
1968	3382
1968	3394
1968	3485
1968	3546
1968	3582
1968	3594
1968	3631
1968	3648
1968	3685
1968	3974
1968	4161
1968	4175
1968	4228
1968	1199387
1968	1384652
1969	142
1969	177
1969	184
1969	580
1969	781
1969	828
1969	1220
1969	1969
1969	2118
1969	2141
1969	2196
1969	2274
1969	2443
1969	2528
1969	2608
1969	2868
1969	3295
1969	3360
1969	3653
1969	4013
1970	277
1970	380
1970	1000
1970	1925
1970	1944
1970	2214
1970	2577
1970	3189
1975	285
1975	290
1975	702
1975	1219
1975	1223
1975	1228
1975	1410
1975	1483
1975	2141
1975	2147
1975	1130097
1976	1043
1976	1463
1976	2056
1976	2496
1976	428190
1977	1951
1980	-1
1980	1980
1982	614
1982	741
1982	1632
1982	1851
1982	2016
1982	2305
1983	2025
1985	563
1985	565
1988	42
1988	1782
1989	702
1989	1219
1989	1574
1989	2881
1990	525
1990	580
1990	941
1990	1565
1990	4316
1992	85
1992	116
1992	277
1992	797
1992	828
1992	1013
1992	1482
1992	1992
1992	2013
1992	2018
1992	2454
1992	2495
1992	2937
1992	3445
1993	5
1993	71
1993	305
1993	337
1993	356
1993	357
1993	1110
1993	1615
1993	1820
1993	1858
1993	1946
1993	2077
1993	2118
1993	2222
1993	2272
1993	2515
1993	2703
1993	428190
1993	1384652
1994	357
1994	1797
1994	31505
1996	204
1996	486
1996	661
1996	686
1996	755
1996	765
1996	791
1996	1288
1996	1486
1996	1702
1996	1720
1996	1769
1996	2017
1996	2066
1996	2644
1999	1412
1999	1795
2001	1588
2005	20
2005	1037
2005	2429
2006	1340
2006	1463
2006	2644
2006	1384652
2007	2007
2007	2114
2009	111
2009	171
2009	514
2009	572
2009	730
2009	757
2009	832
2009	889
2009	1212
2009	1261
2009	1344
2009	1512
2009	1670
2009	2313
2009	2644
2009	2680
2009	2686
2009	2768
2009	2820
2009	2894
2009	3006
2009	3382
2009	4473
2009	4527
2010	204
2010	755
2010	757
2010	1048
2010	1075
2010	1370
2010	1438
2010	1534
2010	1662
2010	1670
2010	1944
2010	2010
2010	2019
2010	2462
2010	2679
2010	3561
2010	4013
2010	1199387
2011	1185
2011	1858
2012	1545
2012	1659
2012	2012
2012	2375
2012	3747
2012	4140
2015	1461
2016	33
2016	396
2016	826
2016	1578
2016	1662
2016	1912
2016	2016
2016	2555
2016	2976
2017	-1
2017	327
2017	720
2017	2009
2017	2017
2017	2644
2017	1384652
2018	25
2018	46
2018	107
2018	159
2018	184
2018	269
2018	292
2018	340
2018	381
2018	383
2018	396
2018	572
2018	637
2018	648
2018	770
2018	810
2018	823
2018	826
2018	840
2018	1043
2018	1048
2018	1185
2018	1223
2018	1583
2018	1633
2018	1662
2018	1693
2018	1790
2018	1862
2018	1944
2018	1951
2018	2018
2018	2025
2018	2147
2018	2148
2018	2171
2018	2362
2018	2476
2018	2509
2018	2528
2018	2577
2018	2894
2018	3024
2018	3233
2018	3295
2018	3382
2018	3485
2018	3594
2018	3869
2018	1384652
2019	-1
2019	149
2019	770
2019	781
2019	1588
2019	2050
2021	1436
2024	834
2024	2024
2025	-1
2025	1
2025	5
2025	20
2025	26
2025	40
2025	48
2025	58
2025	115
2025	116
2025	131
2025	177
2025	184
2025	192
2025	269
2025	277
2025	305
2025	307
2025	326
2025	567
2025	572
2025	637
2025	757
2025	796
2025	832
2025	1142
2025	1144
2025	1178
2025	1185
2025	1363
2025	1585
2025	1615
2025	1693
2025	1797
2025	1820
2025	1862
2025	1895
2025	1992
2025	2025
2025	2052
2025	2077
2025	2098
2025	2118
2025	2141
2025	2183
2025	2249
2025	2463
2025	2638
2025	2644
2025	2680
2025	2687
2025	2702
2025	2841
2025	2863
2025	2868
2025	2881
2025	2935
2025	2947
2025	2951
2025	3189
2025	14446
2025	31505
2025	1384652
2027	116
2029	1
2029	797
2029	834
2029	1450
2029	2029
2029	3394
2030	-1
2030	372
2030	1337
2030	2030
2030	2141
2030	2644
2030	3098
2030	3632
2030	4316
2030	4332
2031	184
2031	238
2031	744
2031	1100
2031	1310
2031	1992
2031	2025
2031	2031
2031	2134
2031	2196
2031	1130097
2034	2462
2041	116
2041	877
2041	1363
2041	2041
2041	2437
2043	829
2044	1384652
2047	194
2047	637
2047	673
2047	1368
2047	1414
2047	3442
2047	4037
2047	4437
2049	2049
2050	2050
2051	202
2051	269
2051	2894
2052	2858
2058	91
2058	763
2059	173
2062	519
2062	838
2062	1432
2062	2062
2063	85
2063	2427
2066	225
2066	305
2066	415
2066	718
2066	1368
2066	1405
2066	1574
2066	2066
2066	3452
2066	3747
2069	708
2069	940
2069	1597
2069	1683
2069	2171
2069	3305
2069	3615
2070	873
2072	1463
2072	2057
2072	2659
2073	536
2077	1116
2077	1693
2077	2077
2078	194
2078	230
2078	311
2078	636
2078	912
2078	1703
2078	1725
2078	2078
2078	2976
2079	834
2080	29
2080	1762
2083	-1
2083	1556
2083	2148
2083	2820
2083	2871
2083	3203
2083	3396
2083	3508
2083	393028
2084	106
2084	269
2084	357
2084	366
2084	437
2084	769
2084	838
2084	941
2084	1116
2084	1122
2084	1163
2084	1375
2084	1463
2084	1951
2084	1975
2084	2016
2084	2084
2084	2086
2084	2141
2084	2260
2084	2469
2084	2871
2084	3043
2084	3182
2084	3205
2084	3396
2084	3512
2084	3602
2084	4491
2084	453046
2084	1228206
2086	781
2086	2275
2087	-1
2087	191
2087	298
2087	380
2089	380
2089	556
2089	1951
2090	26
2090	2090
2090	3714
2091	115
2091	572
2091	1449
2091	1630
2091	1662
2091	2328
2092	340
2092	1693
2093	381
2093	486
2094	1185
2094	1511
2095	473
2095	838
2095	1679
2095	2056
2095	2078
2095	2948
2098	-1
2098	234
2098	276
2098	572
2098	914
2098	1306
2098	1578
2098	1683
2098	1693
2098	2116
2098	2191
2098	2236
2098	2638
2098	3314
2098	3685
2098	3871
2098	4252
2102	381
2102	517
2102	1146
2102	1175
2102	1212
2102	1432
2102	1536
2102	1951
2102	2374
2102	2948
2102	2971
2102	4203
2102	1130097
2104	26
2104	417
2104	632
2104	920
2104	1767
2104	2104
2105	194
2106	1982
2108	1
2108	706
2108	1063
2108	1191
2108	1615
2108	2108
2108	2663
2108	3894
2109	269
2109	277
2109	396
2109	1126
2109	1670
2109	1874
2109	2011
2109	453046
2110	991
2113	1662
2113	2468
2114	179
2114	184
2114	311
2114	634
2114	722
2114	1007
2114	1438
2114	1478
2114	1801
2114	1893
2114	2469
2114	2972
2114	3055
2114	3203
2114	3262
2114	4489
2118	238
2118	269
2118	1061
2118	1337
2118	1666
2118	1680
2118	2118
2118	428190
2118	1384652
2119	745
2119	2116
2120	-1
2120	29
2120	1429
2120	1693
2120	1892
2120	1384652
2121	481
2121	832
2121	2305
2122	2122
2123	1951
2123	2468
2123	2676
2123	1384652
2128	1036
2128	1185
2130	486
2130	781
2131	61
2131	92
2131	116
2131	163
2131	184
2131	269
2131	274
2131	307
2131	327
2131	357
2131	381
2131	383
2131	486
2131	547
2131	572
2131	635
2131	738
2131	748
2131	779
2131	916
2131	1039
2131	1220
2131	1228
2131	1438
2131	1490
2131	1545
2131	1556
2131	1578
2131	1597
2131	1693
2131	1709
2131	1821
2131	1895
2131	1992
2131	2131
2131	2134
2131	2147
2131	2249
2131	2328
2131	2374
2131	2450
2131	2469
2131	2566
2131	2577
2131	2627
2131	2638
2131	2686
2131	2701
2131	2900
2131	2948
2131	3063
2131	3146
2131	3153
2131	3233
2131	3373
2131	3594
2131	3848
2131	3869
2131	4055
2131	4123
2131	4319
2131	4381
2131	335696
2132	25
2132	116
2132	194
2132	432
2132	522
2132	572
2132	1793
2132	2128
2132	2286
2132	2328
2132	2486
2133	797
2133	1627
2133	2077
2133	2191
2133	3305
2134	13
2134	20
2134	52
2134	64
2134	116
2134	184
2134	227
2134	269
2134	324
2134	361
2134	572
2134	580
2134	726
2134	1175
2134	1343
2134	1448
2134	1574
2134	1632
2134	1662
2134	2141
2134	2354
2134	2680
2134	3030
2136	466
2137	781
2138	2138
2140	1512
2140	1615
2140	2237
2140	3467
2141	269
2141	770
2141	1154
2141	3305
2143	96
2143	269
2143	271
2143	547
2143	1143
2143	1463
2143	1490
2144	83
2144	303
2144	2144
2146	274
2146	364
2146	609
2146	1841
2146	1968
2146	2146
2146	2644
2147	116
2147	199
2147	567
2147	572
2147	672
2147	958
2147	1463
2147	1583
2147	1821
2147	1876
2147	1892
2147	1946
2147	1951
2147	2147
2147	2196
2147	2239
2147	2313
2147	2639
2147	2695
2147	2908
2147	3030
2147	3074
2147	3147
2147	3171
2147	3313
2147	3880
2147	3965
2147	242853
2148	131
2148	145
2148	905
2148	1147
2148	1190
2148	1219
2148	1293
2148	1341
2148	1446
2148	1915
2148	1960
2148	2011
2148	2118
2148	2178
2148	2185
2148	3663
2148	4229
2148	4263
2148	4464
2148	1130097
2150	-1
2150	184
2150	381
2150	592
2150	832
2150	961
2150	983
2150	1490
2150	2128
2150	2222
2150	2450
2150	2644
2150	2822
2150	3740
2150	4592
2150	27687
2156	637
2156	733
2156	2156
2158	131
2158	567
2165	1097
2166	5
2166	889
2166	2141
2168	145
2168	184
2168	292
2168	302
2168	384
2168	437
2168	514
2168	521
2168	572
2168	797
2168	1190
2168	1196
2168	1370
2168	1574
2168	1600
2168	1610
2168	1638
2168	1731
2168	1892
2168	1914
2168	2165
2168	2168
2168	2362
2168	2363
2168	2443
2168	2679
2168	2894
2168	3363
2168	3717
2168	3979
2168	4647
2169	58
2169	572
2169	1693
2169	1797
2169	1862
2169	2644
2169	2680
2169	2863
2169	3654
2169	4224
2169	1384652
2170	111
2170	292
2170	1223
2170	1463
2170	2170
2170	2847
2170	4219
2171	-1
2171	290
2173	292
2173	940
2173	1143
2173	1683
2173	2327
2176	224
2176	2176
2176	4271
2177	486
2177	1409
2178	1190
2178	2293
2179	2011
2179	2018
2180	2134
2183	326
2183	349
2183	357
2183	914
2183	2025
2183	2134
2183	2183
2183	2287
2185	1862
2185	1944
2185	3751
2185	1384652
2187	572
2187	756
2187	1212
2188	92
2188	145
2188	854
2188	1782
2188	2188
2191	486
2191	2470
2193	522
2193	2193
2193	3583
2194	202
2194	729
2194	758
2194	767
2194	785
2194	1178
2194	1185
2194	1219
2194	1302
2194	1321
2194	1583
2194	2121
2194	2141
2194	2373
2194	2470
2194	2535
2194	2663
2194	2678
2194	3111
2194	3182
2194	3717
2194	3885
2194	4035
2194	4140
2194	4200
2194	4491
2196	1560
2196	1690
2196	1709
2197	1007
2197	2134
2197	2329
2197	2644
2199	1
2199	111
2199	162
2199	184
2199	327
2199	357
2199	366
2199	392
2199	635
2199	830
2199	941
2199	1013
2199	1043
2199	1075
2199	1212
2199	1219
2199	1372
2199	1432
2199	1463
2199	1596
2199	1666
2199	1782
2199	1801
2199	1834
2199	1857
2199	1874
2199	1950
2199	1953
2199	2049
2199	2108
2199	2144
2199	2147
2199	2171
2199	2199
2199	2362
2199	2430
2199	2462
2199	2486
2199	2496
2199	2644
2199	2663
2199	3191
2199	3347
2199	3400
2199	3747
2199	3821
2199	3915
2199	4021
2199	4189
2199	1199387
2206	2206
2208	685
2208	1533
2209	277
2209	363
2209	1043
2209	1583
2209	2197
2210	2031
2213	184
2213	290
2213	486
2213	580
2213	685
2213	1061
2213	1363
2213	1638
2213	1782
2213	1935
2213	1975
2213	2011
2213	2329
2213	2720
2213	2849
2213	2894
2213	3055
2213	3314
2213	3661
2213	1329401
2213	1384652
2214	779
2219	116
2219	432
2219	637
2219	1228
2219	1946
2219	2219
2219	2976
2219	3006
2219	3146
2220	242
2222	311
2222	861
2223	1266
2224	1384652
2226	1175
2226	2134
2227	184
2227	242
2227	1384
2228	111
2228	547
2230	184
2230	193
2230	667
2230	1223
2230	1580
2230	1747
2230	1965
2230	2128
2237	1782
2238	116
2238	567
2238	726
2238	1261
2238	1630
2238	1662
2238	1680
2238	1797
2238	2468
2238	2628
2238	3594
2239	1820
2241	1709
2241	2454
2241	1127460
2245	33
2245	990
2245	2090
2246	342
2246	1921
2246	3725
2249	682
2249	2249
2253	91
2253	116
2253	184
2253	350
2253	854
2253	1600
2253	2797
2253	2915
2253	3205
2257	-1
2257	83
2257	85
2257	111
2257	115
2257	181
2257	184
2257	305
2257	324
2257	327
2257	373
2257	381
2257	383
2257	443
2257	479
2257	615
2257	632
2257	646
2257	708
2257	797
2257	854
2257	877
2257	925
2257	987
2257	997
2257	1068
2257	1075
2257	1084
2257	1100
2257	1109
2257	1114
2257	1178
2257	1311
2257	1344
2257	1462
2257	1463
2257	1556
2257	1585
2257	1615
2257	1679
2257	1693
2257	1694
2257	1735
2257	1820
2257	1849
2257	1865
2257	1912
2257	1915
2257	1954
2257	2041
2257	2050
2257	2077
2257	2084
2257	2196
2257	2238
2257	2241
2257	2285
2257	2293
2257	2313
2257	2374
2257	2429
2257	2455
2257	2468
2257	2527
2257	2568
2257	2617
2257	2644
2257	2674
2257	2701
2257	2844
2257	2974
2257	2975
2257	2984
2257	2998
2257	3122
2257	3153
2257	3182
2257	3191
2257	3205
2257	3314
2257	3394
2257	3512
2257	3575
2257	3734
2257	3742
2257	4013
2257	4021
2257	4048
2257	4142
2257	4177
2257	4301
2257	4491
2257	45603
2257	1509946
2258	217
2258	269
2258	1363
2258	1680
2258	2701
2258	3262
2258	31505
2260	80
2260	572
2260	634
2260	685
2260	909
2260	1302
2260	1404
2260	1455
2260	1523
2260	1556
2260	1632
2260	1638
2260	1797
2260	2138
2260	2150
2260	2260
2260	2363
2260	2427
2260	2454
2260	2555
2260	2984
2260	3047
2260	3114
2260	3394
2260	3485
2260	3561
2260	3717
2260	4142
2260	4322
2260	4397
2261	26
2261	92
2267	371
2268	2608
2271	567
2272	20
2272	42
2272	76
2272	204
2272	406
2272	572
2272	769
2272	781
2272	861
2272	889
2272	1143
2272	1432
2272	1463
2272	1574
2272	1581
2272	1842
2272	1946
2272	1975
2272	2025
2272	2104
2272	2141
2272	2213
2272	2358
2272	2374
2272	2505
2272	2527
2273	797
2274	184
2274	1412
2274	1431
2274	1560
2274	1753
2274	1970
2274	2625
2274	2881
2274	45603
2274	393028
2275	1666
2275	2056
2275	2275
2275	2286
2276	364
2276	803
2276	1635
2276	3085
2277	105
2277	1632
2277	1895
2277	1384652
2278	1463
2278	1782
2278	2133
2278	2147
2278	3055
2279	-1
2279	392
2279	493
2279	777
2279	797
2279	1666
2279	1965
2281	194
2281	522
2281	834
2281	1366
2282	1007
2283	1163
2283	2275
2283	2504
2284	-1
2284	26
2284	61
2284	91
2284	109
2284	184
2284	269
2284	327
2284	470
2284	577
2284	1075
2284	1196
2284	1226
2284	1341
2284	1433
2284	1541
2284	1583
2284	1588
2284	1782
2284	1865
2284	1931
2284	1980
2284	2121
2284	2134
2284	2141
2284	2328
2284	2469
2284	2490
2284	2494
2284	2566
2284	2695
2284	2701
2284	2975
2284	2994
2284	3622
2284	3692
2284	3869
2284	4308
2285	2285
2286	269
2286	1190
2286	1632
2286	2293
2286	2328
2286	2684
2286	1384652
2287	925
2287	1965
2287	2138
2287	2168
2287	2287
2287	2644
2287	2687
2287	45603
2287	1384652
2289	105
2289	1433
2289	3869
2293	543
2293	580
2295	184
2295	1456
2295	3720
2297	1
2297	255
2297	287
2297	290
2297	292
2297	317
2297	326
2297	346
2297	357
2297	438
2297	572
2297	635
2297	744
2297	889
2297	1196
2297	1569
2297	1693
2297	1820
2297	1980
2297	1983
2297	2025
2297	2098
2297	2118
2297	2141
2297	2454
2297	2495
2297	2580
2297	2625
2297	2640
2297	2644
2297	2847
2297	2881
2297	2892
2297	2947
2297	3044
2297	3211
2297	3508
2297	3543
2297	4491
2297	45603
2297	1384652
2298	745
2298	1556
2298	1585
2298	2260
2298	3233
2298	45603
2300	194
2305	227
2305	290
2305	381
2305	718
2305	1013
2305	1284
2305	1405
2305	1432
2305	1736
2305	2011
2305	2528
2305	2894
2305	3002
2305	3114
2305	3142
2305	4282
2308	1
2310	1638
2310	1384652
2312	269
2313	-1
2313	100
2313	203
2313	578
2313	758
2313	1409
2313	2313
2313	2429
2313	2547
2313	2608
2313	3759
2313	3906
2313	4050
2313	4171
2313	44972
2314	192
2314	299
2314	305
2314	655
2314	832
2314	1585
2314	1638
2314	2034
2314	2477
2314	2680
2314	2849
2314	2903
2314	3377
2314	3396
2314	3625
2314	4066
2314	4311
2314	4315
2323	2858
2328	20
2328	277
2328	511
2328	572
2328	779
2328	1287
2328	1797
2328	1912
2328	1931
2328	2134
2328	2328
2328	2547
2328	3114
2328	3430
2328	453046
2329	470
2329	2134
2329	2213
2329	2328
2329	1384652
2330	308
2334	1574
2334	1946
2334	1384652
2342	572
2342	2976
2343	538
2343	720
2343	2064
2346	303
2346	437
2346	2260
2347	1190
2347	2128
2347	2286
2348	1490
2348	2134
2348	2348
2348	3263
2349	863
2349	2134
2349	1384652
2351	1226
2354	100
2354	1120
2354	1632
2357	2357
2361	26
2361	184
2361	758
2361	1228
2361	1583
2361	1597
2361	1709
2361	2016
2361	2361
2361	2469
2361	4021
2361	4200
2361	4513
2361	31505
2362	-1
2362	1013
2362	2252
2362	2362
2362	3508
2362	3836
2362	453046
2363	1
2363	112
2363	1044
2363	1327
2363	1610
2363	1782
2363	1921
2363	1965
2363	2019
2363	2363
2363	2657
2363	2908
2363	3182
2363	1329401
2363	1384652
2367	998
2367	2329
2367	2625
2367	2628
2373	91
2373	327
2373	357
2373	1344
2373	2270
2373	2572
2374	-1
2374	1116
2374	1185
2374	1870
2374	2121
2374	2184
2374	2213
2374	2638
2374	3205
2374	3576
2375	2375
2383	2383
2384	-1
2384	46
2384	184
2384	189
2384	260
2384	267
2384	636
2384	1175
2384	1249
2384	1266
2384	1343
2384	1436
2384	1463
2384	1948
2384	2019
2384	2045
2384	2062
2384	2077
2384	2383
2384	2509
2384	2528
2384	2644
2384	2975
2384	3229
2384	3594
2384	3880
2384	4198
2384	4495
2385	5
2385	2138
2385	2374
2385	2385
2386	184
2386	1013
2386	1037
2386	1175
2386	1597
2386	1632
2386	1772
2386	2134
2386	2141
2386	2196
2386	2274
2386	2386
2386	3488
2387	1597
2391	536
2391	2025
2391	2659
2391	3800
2392	2600
2399	2399
2405	1693
2406	156
2406	277
2406	527
2406	659
2406	1044
2415	2386
2418	30
2418	1970
2418	2144
2420	1781
2422	96
2422	383
2422	577
2422	2066
2422	2469
2422	3191
2422	3373
2422	3717
2422	31505
2424	1219
2424	1666
2424	1782
2424	2083
2424	2603
2424	2640
2424	45603
2425	238
2425	274
2427	2427
2429	26
2429	797
2429	987
2429	1196
2429	2429
2429	2471
2429	2527
2429	4192
2429	4228
2434	122
2434	522
2434	572
2434	802
2434	1384652
2437	37
2437	276
2437	637
2437	1865
2437	2437
2437	3055
2437	3625
2437	31505
2438	398
2438	873
2438	3147
2441	33
2443	58
2443	122
2443	269
2443	305
2443	338
2443	572
2443	863
2443	1075
2443	1116
2443	1219
2443	2443
2443	2486
2443	2680
2443	2974
2443	3071
2443	3263
2443	3305
2443	4223
2450	46
2450	269
2450	959
2450	1337
2450	2374
2450	2450
2450	2628
2450	2995
2452	304
2452	797
2452	1478
2452	1921
2452	2025
2453	142
2453	2385
2454	-1
2454	2011
2454	2213
2454	2454
2455	269
2455	2148
2455	2455
2461	3153
2462	2462
2469	91
2469	92
2469	122
2469	383
2469	392
2469	396
2469	493
2469	557
2469	578
2469	757
2469	905
2469	1185
2469	1203
2469	1212
2469	1921
2469	2357
2469	2469
2469	2486
2469	2785
2469	2881
2469	2894
2469	2916
2469	3043
2469	4021
2469	4035
2469	31505
2470	-1
2470	113
2470	116
2470	269
2470	317
2470	470
2470	685
2470	797
2470	886
2470	940
2470	1143
2470	1453
2470	1508
2470	1556
2470	1753
2470	1797
2470	2452
2470	2470
2470	2509
2470	2638
2470	2758
2470	2798
2470	2847
2470	2868
2470	2878
2470	3030
2470	3135
2470	3259
2471	854
2471	2471
2473	873
2474	-1
2474	26
2474	72
2474	116
2474	277
2474	305
2474	497
2474	868
2474	1219
2474	1693
2474	1820
2474	2013
2474	2249
2474	3205
2477	406
2477	419
2477	861
2477	1190
2477	1363
2477	1541
2477	1647
2477	1782
2477	2141
2477	2477
2477	2625
2477	3349
2477	1384652
2482	92
2482	116
2482	145
2482	173
2482	1820
2482	2468
2482	3363
2486	730
2490	572
2490	2841
2491	184
2491	305
2491	324
2491	572
2491	1179
2491	1409
2491	2131
2492	1200
2492	2492
2493	2493
2493	3305
2494	131
2494	214
2494	572
2494	1254
2494	1382
2494	1541
2494	2490
2494	2494
2494	3233
2494	4513
2495	636
2495	905
2495	1228
2495	2495
2495	2582
2495	3024
2495	3615
2495	31505
2497	572
2497	1446
2501	2908
2503	1410
2505	2469
2505	2505
2506	204
2506	211
2506	219
2506	276
2506	277
2506	290
2506	305
2506	318
2506	834
2506	1539
2506	2013
2506	2025
2506	2118
2506	2196
2506	2321
2506	4012
2506	4133
2506	1384652
2508	493
2508	961
2508	1010
2508	1409
2508	2684
2509	13
2509	136
2509	163
2509	186
2509	340
2509	396
2509	486
2509	572
2509	573
2509	1037
2509	1421
2509	1438
2509	1585
2509	2260
2509	2293
2509	2515
2509	2680
2509	3002
2509	3740
2509	3830
2514	2514
2515	876
2515	2277
2518	92
2518	3764
2519	1432
2519	2505
2520	572
2520	757
2523	1931
2525	31505
2525	436255
2527	37
2527	122
2527	1341
2527	1432
2527	1438
2527	2527
2527	3683
2527	4096
2527	31505
2528	116
2528	1228
2528	1874
2528	39040
2531	314
2531	406
2531	568
2531	590
2531	1344
2535	1
2535	572
2536	122
2536	373
2536	419
2536	742
2536	1154
2536	1556
2536	1603
2536	1765
2536	2469
2536	2536
2536	2908
2536	3349
